Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,29.400000,29.600000,29.059999,29.510000,23.054905,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,23.039282,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,23.148655,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,23.351784,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,23.422094,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,23.750225,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,23.274548,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,22.992430,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,23.211855,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,23.384258,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,23.478298,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,23.446949,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,23.689888,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,23.736895,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,23.752573,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,23.658539,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,23.384258,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,23.196180,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,23.156994,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,23.329393,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,23.313725,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,23.517479,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,23.352915,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,23.509642,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,23.156994,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,23.251034,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,23.439114,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,23.290218,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,23.172670,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,23.015945,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,22.820024,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,22.976755,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,23.117817,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,23.070793,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,22.882715,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,22.921900,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,23.141331,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,23.235363,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,23.164837,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,23.376421,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,23.392096,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,23.446949,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,23.196180,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,23.235363,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,23.470465,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,23.486135,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,23.478298,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,23.446949,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,23.415607,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,23.768246,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,23.486135,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,23.595844,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,23.776083,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,23.971994,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,23.611515,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,23.799593,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,23.823105,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,23.799593,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,24.019024,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,24.073872,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,23.917141,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,23.768246,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,23.854450,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,23.666372,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,23.705559,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,23.431280,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,23.204021,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,23.282383,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,23.259575,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,23.165216,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,23.173077,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,23.424707,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,23.432577,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,23.416847,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,23.338223,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,23.707785,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,23.479752,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,23.275307,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,23.393250,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,23.865047,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,23.880779,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,24.124537,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,23.951553,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,23.927959,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,24.085218,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,24.195313,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,24.100958,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,24.218893,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,24.053768,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,24.038042,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,23.739243,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,24.061632,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,23.975147,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,24.030184,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,23.880779,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,24.061632,339100
2005-04-28,30.430000,30.650000,30.400000,30.450001,23.943687,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,24.297531,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,24.399757,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,24.384031,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,24.627789,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,24.619925,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,24.509838,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,24.690701,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,24.533436,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,24.635653,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,24.604195,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,24.439077,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,24.730013,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,24.714287,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,24.769329,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,24.761467,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,24.745745,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,24.792923,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,24.824373,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,24.667109,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,24.761467,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,24.682833,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,24.604195,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,24.667109,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,24.667109,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,24.580610,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,24.588478,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,24.596340,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,24.423346,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,24.525570,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,24.470530,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,24.572752,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,24.785053,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,24.690701,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,24.847961,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,24.971001,536300
2005-06-20,31.750000,31.750000,31.500000,31.620001,24.939455,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,24.900021,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,24.813257,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,24.647631,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,24.529325,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,24.426783,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,24.671291,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,24.639738,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,24.474110,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,24.442551,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,24.529325,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,24.371571,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,24.363682,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,24.655512,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,24.734394,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,24.718615,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,24.584526,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,24.734394,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,24.852690,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,24.702837,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,24.710724,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,25.065649,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,24.797485,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,24.765940,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,24.616083,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,24.734394,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,24.963118,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,25.199732,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,25.026218,958000
2005-08-01,31.950001,32.040001,31.820000,31.889999,25.152409,1020700
2005-08-02,31.969999,32.070000,31.850000,32.009998,25.247055,725300
2005-08-03,31.950001,32.090000,31.900000,32.090000,25.310160,723600
2005-08-04,32.009998,32.060001,31.770000,31.770000,25.057758,694700
2005-08-05,31.740000,31.740000,31.520000,31.549999,24.884243,597400
2005-08-08,31.650000,31.670000,31.360001,31.430000,24.789598,416500
2005-08-09,31.500000,31.790001,31.500000,31.790001,25.073536,394400
2005-08-10,31.809999,32.040001,31.690001,31.740000,25.034103,1930400
2005-08-11,31.750000,31.990000,31.719999,31.930000,25.183952,432600
2005-08-12,31.900000,31.910000,31.650000,31.750000,25.041996,204700
2005-08-15,31.709999,31.850000,31.629999,31.770000,25.057758,521500
2005-08-16,31.830000,31.850000,31.540001,31.549999,24.884243,431800
2005-08-17,31.549999,31.750000,31.510000,31.610001,24.931570,403500
2005-08-18,31.620001,31.770000,31.530001,31.620001,24.939455,375700
2005-08-19,31.850000,31.850000,31.389999,31.400000,24.765940,1864600
2005-08-22,31.410000,31.559999,31.260000,31.400000,24.765940,1283000
2005-08-23,31.389999,31.389999,31.160000,31.200001,24.608198,2321400
2005-08-24,31.299999,31.440001,31.090000,31.100000,24.529325,1617800
2005-08-25,31.150000,31.250000,31.110001,31.139999,24.560862,966900
2005-08-26,31.200001,31.200001,30.990000,31.030001,24.474110,718300
2005-08-29,30.990000,31.370001,30.750000,31.340000,24.718615,1147400
2005-08-30,31.250000,31.330000,31.110001,31.299999,24.687063,394700
2005-08-31,31.280001,31.650000,31.190001,31.620001,24.939455,691500
2005-09-01,31.700001,32.000000,31.559999,31.629999,24.947336,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,24.931570,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,25.325932,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,25.491564,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,25.475792,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,25.562551,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,25.475792,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,25.207617,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,25.136637,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,25.120863,650600
2005-09-16,31.900000,32.020000,31.760000,32.000000,25.315475,509400
2005-09-19,31.950001,31.990000,31.680000,31.770000,25.133518,688400
2005-09-20,31.770000,31.870001,31.469999,31.530001,24.943653,613200
2005-09-21,31.340000,31.590000,31.340000,31.379999,24.824982,1017400
2005-09-22,31.459999,31.549999,31.260000,31.450001,24.880365,1725700
2005-09-23,31.250000,31.620001,31.240000,31.469999,24.896193,1253300
2005-09-26,31.660000,31.660000,31.230000,31.420000,24.856630,463300
2005-09-27,31.420000,31.440001,31.200001,31.240000,24.714235,472200
2005-09-28,31.350000,31.420000,31.160000,31.260000,24.730057,470500
2005-09-29,31.120001,31.370001,31.010000,31.330000,24.785431,700100
2005-09-30,31.350000,31.379999,31.230000,31.350000,24.801258,957000
2005-10-03,31.450001,31.490000,31.250000,31.379999,24.824982,1464100
2005-10-04,30.430000,31.790001,30.430000,31.510000,24.927837,618700
2005-10-05,31.510000,31.520000,30.990000,30.990000,24.516455,1116100
2005-10-06,31.000000,31.110001,30.540001,30.780001,24.350325,2054400
2005-10-07,30.950001,30.950001,30.730000,30.750000,24.326591,450900
2005-10-10,30.799999,30.879999,30.570000,30.709999,24.294937,1276300
2005-10-11,30.750000,30.900000,30.410000,30.450001,24.089256,712400
2005-10-12,30.400000,30.799999,30.400000,30.520000,24.144636,1276500
2005-10-13,30.480000,30.780001,30.440001,30.670000,24.263302,1285300
2005-10-14,30.750000,30.930000,29.860001,30.809999,24.374052,1362300
2005-10-17,30.750000,30.850000,30.650000,30.799999,24.366146,895500
2005-10-18,30.850000,30.930000,30.730000,30.760000,24.334497,1029900
2005-10-19,30.620001,31.110001,30.600000,31.059999,24.571833,1051800
2005-10-20,31.150000,31.150000,30.350000,30.420000,24.065527,1750100
2005-10-21,30.700001,30.700001,30.150000,30.230000,23.915213,1361700
2005-10-24,30.200001,30.480000,30.180000,30.480000,24.112988,937700
2005-10-25,30.500000,30.500000,30.059999,30.290001,23.962679,1216500
2005-10-26,30.209999,30.309999,29.910000,29.910000,23.662054,1346900
2005-10-27,29.980000,30.020000,29.780001,29.799999,23.575033,2871100
2005-10-28,29.850000,30.260000,29.850000,30.250000,23.931034,1076600
2005-10-31,30.450001,30.520000,30.309999,30.389999,24.041790,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,23.970591,1293600
2005-11-02,30.180000,30.360001,30.139999,30.299999,23.970591,1188900
2005-11-03,29.500000,30.700001,29.500000,30.490000,24.120899,1788800
2005-11-04,30.480000,30.680000,30.480000,30.650000,24.247478,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,24.294937,508900
2005-11-08,30.650000,30.709999,30.610001,30.639999,24.239559,576000
2005-11-09,30.670000,30.760000,30.540001,30.670000,24.263302,328100
2005-11-10,30.690001,31.090000,30.680000,31.070000,24.579742,1473800
2005-11-11,31.090000,31.129999,30.860001,31.080000,24.587658,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,24.421520,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,24.548103,451600
2005-11-16,31.120001,31.150000,30.889999,30.969999,24.500629,328200
2005-11-17,31.049999,31.170000,30.930000,31.129999,24.627211,397200
2005-11-18,31.299999,31.320000,31.129999,31.260000,24.730057,1958400
2005-11-21,31.350000,31.350000,31.139999,31.320000,24.777517,514500
2005-11-22,31.299999,31.350000,31.059999,31.139999,24.635118,684600
2005-11-23,31.200001,31.260000,31.090000,31.219999,24.698414,718500
2005-11-25,31.230000,31.299999,31.200001,31.260000,24.730057,115200
2005-11-28,31.290001,31.290001,30.889999,30.930000,24.468990,861200
2005-11-29,31.070000,31.160000,30.940001,30.959999,24.492720,490500
2005-11-30,30.980000,31.059999,30.760000,30.760000,24.334497,542000
2005-12-01,31.000000,31.120001,30.930000,31.070000,24.579742,488200
2005-12-02,31.000000,31.200001,30.920000,31.180000,24.666765,585700
2005-12-05,31.180000,31.250000,31.100000,31.240000,24.714235,2846000
2005-12-06,31.280001,31.400000,31.150000,31.180000,24.666765,719200
2005-12-07,31.150000,31.160000,30.959999,31.049999,24.563923,887300
2005-12-08,31.020000,31.299999,31.020000,31.160000,24.650940,338800
2005-12-09,31.160000,31.280001,31.120001,31.200001,24.682594,492600
2005-12-12,31.299999,31.340000,30.950001,31.209999,24.690496,753200
2005-12-13,31.160000,31.600000,31.160000,31.549999,24.959465,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,25.030680,3037800
2005-12-15,31.860001,31.860001,31.650000,31.730000,25.101871,569300
2005-12-16,31.820000,31.850000,31.700001,31.700001,25.160612,501300
2005-12-19,31.959999,32.299999,31.950001,31.980000,25.382851,985000
2005-12-20,32.060001,32.080002,31.900000,31.940001,25.351101,408200
2005-12-21,32.380001,32.380001,31.980000,32.040001,25.430464,469200
2005-12-22,32.209999,32.310001,32.049999,32.250000,25.597153,625600
2005-12-23,32.360001,32.369999,32.230000,32.290001,25.628901,741800
