Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,23.883022,24.086109,23.688059,23.712429,13.561946,7957400
2005-09-27,23.639318,23.891146,23.631195,23.793663,13.608410,7322900
2005-09-28,23.793663,23.858652,23.598700,23.598700,13.496906,7652000
2005-09-29,23.639318,24.045492,23.590576,24.037369,13.747798,8617800
2005-09-30,24.086109,24.240456,23.907393,23.980503,13.715274,6617800
2005-10-03,24.086109,24.386677,23.842405,23.923639,13.682753,4219000
2005-10-04,24.329813,24.329813,23.623070,23.623070,13.510839,11310400
2005-10-05,23.720552,23.809910,23.525589,23.525589,13.455093,12952800
2005-10-06,23.639318,23.785540,23.468725,23.590576,13.492258,12219600
2005-10-07,23.590576,23.777416,23.582453,23.671812,13.538721,6118400
2005-10-10,23.761169,23.761169,23.419983,23.419983,13.394690,5314400
2005-10-11,23.525589,23.590576,23.314379,23.346872,13.352877,10020500
2005-10-12,23.395613,23.509342,23.135662,23.241268,13.292475,12442900
2005-10-13,23.273762,23.371243,23.095045,23.354996,13.357523,21803800
2005-10-14,23.411860,23.623070,23.411860,23.614946,13.506196,11216100
2005-10-17,23.639318,23.744923,23.484972,23.639318,13.520136,9411600
2005-10-18,23.614946,23.753046,23.452478,23.452478,13.413277,6495900
2005-10-19,23.501219,23.980503,23.379366,23.923639,13.682753,19473100
2005-10-20,24.004873,24.053616,23.614946,23.712429,13.561946,16381900
2005-10-21,24.086109,24.086109,23.720552,23.850529,13.640935,8709300
2005-10-24,23.964256,24.321690,23.907393,24.321690,13.910409,9280200
2005-10-25,24.289196,24.321690,24.045492,24.183590,13.831420,12154200
2005-10-26,24.207960,24.435419,24.102356,24.346060,13.924345,15936100
2005-10-27,24.248579,24.402924,24.207960,24.207960,13.845362,17731900
2005-10-28,24.370430,24.622259,24.264826,24.622259,14.082316,20482300
2005-10-31,24.630383,24.809099,24.630383,24.711617,14.133416,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622259,14.082316,10145500
2005-11-02,24.573517,24.898457,24.565393,24.825346,14.198467,12949200
2005-11-03,25.060926,25.060926,24.735987,24.841593,14.207761,10983800
2005-11-04,24.939074,24.939074,24.752234,24.882210,14.230991,8035800
2005-11-07,25.020309,25.109667,24.930950,25.093420,14.351789,9374100
2005-11-08,24.890333,25.182777,24.890333,25.020309,14.309975,7569400
2005-11-09,25.060926,25.199026,24.963444,25.085297,14.347141,10027700
2005-11-10,25.182777,25.613323,25.101543,25.588953,14.635200,18624900
2005-11-11,25.613323,25.735174,25.548334,25.678310,14.686304,10650100
2005-11-14,25.702681,25.727051,25.588953,25.694557,14.695597,6888900
2005-11-15,25.710804,25.913891,25.361494,25.458977,14.560862,16973700
2005-11-16,25.450853,25.580828,25.255890,25.320877,14.481877,21732100
2005-11-17,25.393990,25.670187,25.320877,25.621447,14.653778,11009300
2005-11-18,25.792040,26.482534,25.572704,25.751421,14.728117,9416600
2005-11-21,25.792040,25.938261,25.710804,25.873274,14.797816,7275400
2005-11-22,25.913891,26.149471,25.767668,26.100731,14.927902,15687300
2005-11-23,26.116978,26.441917,26.060114,26.303818,15.044054,11811300
2005-11-25,26.360682,26.409424,26.287571,26.360682,15.076573,2176600
2005-11-28,26.441917,26.441917,26.190090,26.238831,15.006886,19170600
2005-11-29,26.320065,26.376930,26.035744,26.222584,14.997591,18621900
2005-11-30,26.238831,26.238831,25.824533,25.889521,14.807101,25968800
2005-12-01,26.035744,26.165718,25.995127,26.027620,14.886091,12589000
2005-12-02,26.092607,26.108854,25.987003,26.084484,14.918612,7858300
2005-12-05,25.995127,26.051991,25.800163,26.035744,14.890732,15691100
2005-12-06,26.157595,26.222584,25.938261,25.954508,14.844278,8581700
2005-12-07,25.930138,26.003250,25.629570,25.743298,14.723471,9688900
2005-12-08,25.751421,25.897644,25.629570,25.727051,14.714175,9374500
2005-12-09,26.157595,26.157595,25.702681,25.913891,14.821041,9121800
2005-12-12,25.922014,25.978878,25.710804,25.800163,14.755998,6234300
2005-12-13,25.792040,26.206337,25.759544,26.133224,14.946489,19211600
2005-12-14,26.108854,26.279448,26.060114,26.230707,15.002240,11667600
2005-12-15,26.246954,26.246954,26.051991,26.084484,14.918612,11066900
2005-12-16,26.076361,26.116978,25.930138,25.978878,14.955085,7611700
2005-12-19,25.930138,25.995127,25.735174,25.751421,14.824148,7940100
2005-12-20,25.759544,25.922014,25.751421,25.865150,14.889621,5430600
2005-12-21,25.905767,26.100731,25.865150,25.938261,14.931705,7313800
2005-12-22,25.995127,26.116978,25.913891,26.116978,15.034581,6719700
2005-12-23,26.141348,26.181967,26.076361,26.149471,15.053286,3939600
2005-12-27,26.287571,26.287571,25.922014,25.946384,14.936381,8312800
2005-12-28,25.938261,26.043867,25.873274,25.889521,14.903646,5012300
2005-12-29,25.962631,25.987003,25.824533,25.865150,14.889621,4117300
2005-12-30,25.727051,25.832657,25.653940,25.727051,14.810121,6315300
2006-01-03,25.727051,26.206337,25.645817,26.157595,15.057963,17719900
2006-01-04,26.157595,26.255077,26.035744,26.133224,15.043938,19258300
2006-01-05,26.149471,26.238831,26.125101,26.222584,15.095379,6362000
2006-01-06,26.246954,26.401300,26.165718,26.376930,15.184229,9402800
2006-01-09,26.385054,26.490658,26.344435,26.450041,15.226314,8239300
2006-01-10,26.515028,26.523151,26.287571,26.474411,15.240344,8345000
2006-01-11,26.303818,26.628757,26.303818,26.620634,15.324519,9195000
2006-01-12,26.515028,26.555645,26.393177,26.433794,15.216964,7183700
2006-01-13,26.758732,26.758732,26.344435,26.417547,15.207611,7528500
2006-01-17,26.263201,26.263201,26.092607,26.141348,15.048613,7335500
2006-01-18,25.995127,26.279448,25.970755,26.068237,15.006532,10850800
2006-01-19,26.173841,26.173841,25.946384,25.987003,14.959765,7725800
2006-01-20,25.978878,25.978878,25.426483,25.442730,14.646450,26976700
2006-01-23,25.345247,25.678310,25.312754,25.507717,14.683853,13649500
2006-01-24,25.588953,25.751421,25.580828,25.621447,14.749326,16959700
2006-01-25,25.670187,25.743298,25.572704,25.670187,14.777382,8817200
2006-01-26,25.905767,26.198214,25.832657,26.108854,15.029903,14626400
2006-01-27,26.076361,26.368805,25.987003,26.133224,15.043938,12404400
2006-01-30,26.108854,26.133224,26.051991,26.051991,14.997167,7284000
2006-01-31,26.068237,26.125101,25.922014,25.954508,14.941055,16142700
2006-02-01,25.913891,26.060114,25.816410,25.938261,14.931705,13474500
2006-02-02,25.922014,25.954508,25.718927,25.759544,14.828823,17747300
2006-02-03,25.832657,25.848904,25.491470,25.653940,14.768029,15270000
2006-02-06,25.629570,25.743298,25.629570,25.727051,14.810121,9126600
2006-02-07,25.686434,25.783915,25.548334,25.556458,14.711914,9067100
2006-02-08,25.523964,25.751421,25.523964,25.718927,14.805441,11276400
2006-02-09,25.727051,25.970755,25.718927,25.783915,14.842849,7923700
2006-02-10,25.751421,25.946384,25.629570,25.930138,14.927028,6550100
2006-02-13,25.873274,25.905767,25.718927,25.832657,14.870914,18027700
2006-02-14,25.873274,26.246954,25.848904,26.141348,15.048613,18669300
2006-02-15,26.173841,26.320065,26.076361,26.295694,15.137465,16644300
2006-02-16,26.287571,26.450041,26.246954,26.450041,15.226314,9676700
2006-02-17,26.441917,26.498781,26.255077,26.344435,15.165524,9473100
2006-02-21,26.295694,26.417547,26.230707,26.263201,15.118759,14553700
2006-02-22,26.555645,26.791227,26.328188,26.758732,15.404013,22394900
2006-02-23,26.766857,26.839968,26.539398,26.661251,15.347906,9125800
2006-02-24,26.669374,26.799351,26.596264,26.718115,15.380643,9338800
2006-02-27,26.726238,26.839968,26.726238,26.766857,15.408693,11734500
2006-02-28,26.685621,26.709991,26.433794,26.506905,15.259050,15690200
2006-03-01,26.588140,26.645004,26.515028,26.645004,15.338549,6728200
2006-03-02,26.531275,26.531275,26.368805,26.482534,15.245022,17965700
2006-03-03,26.409424,26.571894,26.336311,26.417547,15.207611,13546000
2006-03-06,26.417547,26.490658,26.255077,26.336311,15.160846,17043600
2006-03-07,26.246954,26.441917,26.230707,26.425671,15.212288,26680600
2006-03-08,26.450041,26.498781,26.271324,26.441917,15.221642,10367200
2006-03-09,26.441917,26.523151,26.263201,26.279448,15.128112,7940100
2006-03-10,26.360682,26.563768,26.279448,26.515028,15.263727,9605400
2006-03-13,26.588140,26.653128,26.450041,26.523151,15.268405,12916200
2006-03-14,26.539398,26.831844,26.531275,26.831844,15.446105,17439500
2006-03-15,26.783104,26.913078,26.685621,26.864338,15.464816,23877800
2006-03-16,26.945572,27.067425,26.929325,26.953695,15.516247,14009800
2006-03-17,26.831844,26.888708,26.791227,26.888708,15.561857,8742600
2006-03-20,26.856215,26.945572,26.758732,26.904955,15.571270,9054300
2006-03-21,26.880585,26.896832,26.604387,26.636881,15.416111,10612500
2006-03-22,26.596264,26.872461,26.588140,26.848091,15.538346,8927200
2006-03-23,26.766857,26.783104,26.636881,26.718115,15.463129,10013000
2006-03-24,26.661251,26.799351,26.588140,26.709991,15.458427,12086400
2006-03-27,26.693745,26.742485,26.612511,26.693745,15.449024,8242500
2006-03-28,26.693745,26.774981,26.425671,26.474411,15.322081,13887400
2006-03-29,26.620634,26.653128,26.417547,26.596264,15.392612,6550700
2006-03-30,26.498781,26.669374,26.385054,26.433794,15.298575,10008200
2006-03-31,26.450041,26.563768,26.401300,26.441917,15.303281,9100200
2006-04-03,26.441917,26.693745,26.417547,26.482534,15.326789,17761600
2006-04-04,26.482534,26.807474,26.417547,26.766857,15.491333,5489700
2006-04-05,26.783104,26.888708,26.718115,26.815598,15.519539,10001500
2006-04-06,27.010561,27.010561,26.612511,26.718115,15.463129,14073600
2006-04-07,26.823721,26.848091,26.425671,26.466288,15.317385,15008200
2006-04-10,26.531275,26.653128,26.450041,26.515028,15.345591,8589700
2006-04-11,26.628757,26.628757,26.238831,26.287571,15.213949,11979100
2006-04-12,26.295694,26.425671,26.279448,26.344435,15.246862,8625900
2006-04-13,26.311941,26.417547,26.263201,26.385054,15.270371,6869900
2006-04-17,26.433794,26.490658,26.287571,26.360682,15.256264,7458200
2006-04-18,26.466288,26.872461,26.409424,26.848091,15.538346,16304200
2006-04-19,26.904955,26.945572,26.774981,26.880585,15.557156,11333300
2006-04-20,26.888708,27.059301,26.823721,26.937449,15.590062,5373500
2006-04-21,27.099918,27.099918,26.580017,26.904955,15.571270,6024700
2006-04-24,27.164907,27.164907,26.596264,26.913078,15.575962,6810600
2006-04-25,26.913078,26.913078,26.669374,26.750608,15.481936,8725300
2006-04-26,26.653128,26.913078,26.653128,26.904955,15.571270,6675900
2006-04-27,26.831844,27.376118,26.791227,27.327375,15.815740,21775500
2006-04-28,27.213648,27.692932,27.213648,27.587328,15.966187,16492400
2006-05-01,27.611698,27.644192,27.091795,27.156782,15.717007,16759600
2006-05-02,27.294882,27.343622,27.205524,27.327375,15.815740,4896400
2006-05-03,27.335499,27.376118,27.197401,27.303005,15.801631,5726100
2006-05-04,27.311129,27.465475,27.311129,27.359871,15.834543,10429200
2006-05-05,27.465475,27.782291,27.465475,27.749798,16.060217,14808900
2006-05-08,27.790415,27.798538,27.603575,27.636068,15.994399,10281100
2006-05-09,27.595451,27.717302,27.595451,27.684809,16.022598,12726300
2006-05-10,27.660439,27.749798,27.506092,27.701056,16.032005,10461800
2006-05-11,27.684809,27.684809,27.156782,27.246141,15.768724,10598000
2006-05-12,26.807474,27.246141,26.807474,26.969944,15.608874,10406600
2006-05-15,26.921202,27.181154,26.921202,27.156782,15.717007,6753600
2006-05-16,27.181154,27.254265,27.010561,27.124289,15.698204,9561500
2006-05-17,26.945572,26.986191,26.498781,26.580017,15.383204,13422500
2006-05-18,26.604387,26.701868,26.336311,26.344435,15.246862,8360400
2006-05-19,26.498781,26.604387,26.320065,26.482534,15.326789,12222500
2006-05-22,26.425671,26.539398,26.198214,26.417547,15.289174,12672600
2006-05-23,26.515028,26.612511,26.271324,26.287571,15.213949,9384700
2006-05-24,26.238831,26.482534,26.076361,26.303818,15.223351,13323100
2006-05-25,26.441917,26.555645,26.360682,26.539398,15.359693,6981000
2006-05-26,26.677498,26.766857,26.571894,26.758732,15.486631,4869700
2006-05-30,26.791227,26.791227,26.352558,26.360682,15.256264,9413400
2006-05-31,26.450041,26.580017,26.295694,26.547522,15.364397,6483000
2006-06-01,26.531275,26.896832,26.531275,26.856215,15.543051,4518000
2006-06-02,26.726238,27.067425,26.726238,27.010561,15.632381,12643800
2006-06-05,26.880585,26.961821,26.547522,26.571894,15.378497,8061800
2006-06-06,26.645004,26.709991,26.246954,26.506905,15.340890,23200400
2006-06-07,26.474411,26.823721,26.458164,26.596264,15.392612,10925900
2006-06-08,26.523151,26.726238,26.271324,26.645004,15.420815,28709200
2006-06-09,26.604387,26.758732,26.515028,26.555645,15.369091,11772600
2006-06-12,26.563768,26.620634,26.255077,26.263201,15.199844,9561100
2006-06-13,26.198214,26.360682,25.678310,25.751421,14.903654,24357700
2006-06-14,25.792040,25.881397,25.329000,25.597076,14.814325,18993000
2006-06-15,25.832657,26.222584,25.727051,26.165718,15.143429,15685600
2006-06-16,26.035744,26.035744,25.767668,25.848904,15.047430,10174400
2006-06-19,25.848904,26.011374,25.613323,25.670187,14.943393,7099000
2006-06-20,25.686434,25.922014,25.678310,25.743298,14.985954,22578100
2006-06-21,25.792040,26.051991,25.743298,25.954508,15.108909,15107800
2006-06-22,25.865150,25.946384,25.775791,25.857027,15.052163,3410700
2006-06-23,25.751421,25.848904,25.621447,25.686434,14.952853,5009300
2006-06-26,25.727051,25.913891,25.670187,25.913891,15.085260,5158500
2006-06-27,25.873274,25.946384,25.645817,25.662064,14.938665,4800000
2006-06-28,25.792040,25.808287,25.629570,25.800163,15.019054,5785900
2006-06-29,25.930138,26.368805,25.873274,26.344435,15.335896,11568500
2006-06-30,26.425671,26.466288,26.222584,26.271324,15.293333,7769300
2006-07-03,26.303818,26.588140,26.303818,26.580017,15.473039,4077100
2006-07-05,26.360682,26.417547,26.222584,26.328188,15.326435,5988600
2006-07-06,26.303818,26.490658,26.303818,26.409424,15.373730,4241400
2006-07-07,26.279448,26.515028,26.255077,26.279448,15.298065,3649600
2006-07-10,26.336311,26.498781,26.336311,26.458164,15.402100,3758700
2006-07-11,26.344435,26.490658,26.181967,26.466288,15.406832,5804500
2006-07-12,26.547522,26.547522,26.149471,26.206337,15.255502,6619500
2006-07-13,26.076361,26.116978,25.783915,25.792040,15.014327,11400100
2006-07-14,25.767668,25.865150,25.580828,25.686434,14.952853,9368000
2006-07-17,25.613323,25.792040,25.540211,25.735174,14.981226,6106600
2006-07-18,25.840780,25.873274,25.580828,25.792040,15.014327,8530400
2006-07-19,25.865150,26.490658,25.857027,26.474411,15.411556,40039800
2006-07-20,26.482534,26.563768,26.344435,26.368805,15.350080,15552000
2006-07-21,26.368805,26.450041,26.133224,26.222584,15.264961,16533000
2006-07-24,26.336311,26.588140,26.263201,26.563768,15.463579,11416400
2006-07-25,26.563768,26.701868,26.425671,26.628757,15.501409,8844400
2006-07-26,26.628757,26.701868,26.498781,26.596264,15.482497,5503600
2006-07-27,26.726238,26.774981,26.433794,26.441917,15.392649,9565400
2006-07-28,26.645004,27.010561,26.636881,26.913078,15.666920,14383300
2006-07-31,26.969944,26.978067,26.807474,26.872461,15.643273,8948800
2006-08-01,26.766857,26.864338,26.636881,26.791227,15.595989,7718400
2006-08-02,26.831844,26.904955,26.709991,26.839968,15.624363,7259600
2006-08-03,26.726238,27.010561,26.726238,26.953695,15.690557,7380400
2006-08-04,27.229895,27.457352,26.913078,27.010561,15.723668,19989800
2006-08-07,27.010561,27.026808,26.872461,26.953695,15.690557,4076500
2006-08-08,27.034931,27.099918,26.718115,26.758732,15.577064,10953000
2006-08-09,26.945572,27.010561,26.417547,26.441917,15.392649,10111600
2006-08-10,26.409424,26.628757,26.328188,26.571894,15.468302,12115300
2006-08-11,26.506905,26.555645,26.376930,26.490658,15.421016,6336800
2006-08-14,26.628757,26.766857,26.474411,26.523151,15.439932,6748900
2006-08-15,26.848091,27.303005,26.799351,26.969944,15.700021,10760900
2006-08-16,27.132412,27.164907,26.994314,27.116165,15.785145,5888100
2006-08-17,27.091795,27.229895,27.026808,27.205524,15.837162,6555800
2006-08-18,27.229895,27.246141,27.116165,27.246141,15.860804,7479800
2006-08-21,27.213648,27.213648,27.075548,27.140535,15.799333,4727500
2006-08-22,27.132412,27.205524,27.034931,27.132412,15.794602,6325600
2006-08-23,27.116165,27.164907,26.994314,27.051178,15.747311,4746100
2006-08-24,27.140535,27.189278,27.083672,27.140535,15.799333,4821400
2006-08-25,27.059301,27.083672,26.969944,26.994314,15.714211,4463700
2006-08-28,26.969944,27.246141,26.961821,27.189278,15.827708,11596800
2006-08-29,27.132412,27.132412,26.921202,27.075548,15.761500,17294100
2006-08-30,27.124289,27.229895,27.116165,27.156782,15.808788,4856400
2006-08-31,27.156782,27.205524,27.108042,27.189278,15.827708,4162600
2006-09-01,27.286758,27.286758,27.140535,27.229895,15.851352,3034100
2006-09-05,27.254265,27.416735,27.213648,27.327375,15.908095,9705500
2006-09-06,27.213648,27.538586,27.173031,27.238018,15.856079,6858800
2006-09-07,27.132412,27.197401,27.002438,27.026808,15.733127,8959300
2006-09-08,27.034931,27.205524,26.896832,27.181154,15.822978,6832400
2006-09-11,27.132412,27.238018,27.099918,27.197401,15.832428,4257000
2006-09-12,27.229895,27.587328,27.213648,27.546709,16.035778,7997500
2006-09-13,27.587328,27.806662,27.457352,27.749798,16.153997,8542000
2006-09-14,27.652315,27.814785,27.627945,27.814785,16.191832,3825400
2006-09-15,28.424046,28.432169,27.709179,27.741673,16.241295,7382900
2006-09-18,27.676685,27.798538,27.611698,27.709179,16.222261,9313600
2006-09-19,28.066612,28.066612,27.603575,27.757921,16.250803,7713800
2006-09-20,27.855402,27.993502,27.814785,27.944761,16.360189,9690600
2006-09-21,27.944761,28.017872,27.701056,27.749798,16.246050,6461000
2006-09-22,27.749798,27.847279,27.684809,27.798538,16.274584,7961300
2006-09-25,27.952885,28.147848,27.822908,28.082859,16.441040,7118600
2006-09-26,28.099106,28.237206,27.985378,28.237206,16.531401,7658900
2006-09-27,28.155972,28.229082,28.034119,28.107229,16.455303,6000100
2006-09-28,28.034119,28.237206,28.034119,28.204712,16.512377,3996800
2006-09-29,27.879772,28.391552,27.879772,28.123476,16.464823,6330100
2006-10-02,28.082859,28.164095,27.952885,28.058489,16.426771,4536400
2006-10-03,28.074736,28.399675,28.050365,28.334688,16.588478,8250700
2006-10-04,28.619009,28.675873,28.261576,28.675873,16.788218,14697500
2006-10-05,28.732738,28.952072,28.554022,28.659626,16.778711,10687500
2006-10-06,28.570269,28.602762,28.489033,28.562145,16.721640,6333100
2006-10-09,28.554022,28.683996,28.456539,28.643379,16.769196,4485300
